fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
357,7,19877,45.01400677959524,vertex
358,7,19923,57.21751617045832,vertex
359,7,19972,30.12564233159803,vertex
360,7,20028,39.06395952100245,vertex
361,7,20082,32.96913375481223,edge
362,7,20124,60.11669607722897,111 facet
363,7,20193,38.31135727818487,vertex
364,7,20243,15.46206508303809,100 facet
365,7,20298,45.811664890521506,vertex
366,7,20346,39.42463270171544,edge
367,7,20400,50.280679702446626,vertex
368,7,20455,36.65059202843868,vertex
369,7,20510,20.480941255176923,edge
370,7,20557,34.96885999346204,edge
371,7,20610,2.638897823669414,edge
372,7,20667,21.92490476422084,vertex
373,7,20720,23.183600276834323,vertex
374,7,20772,22.700455205708444,edge
375,7,20832,17.729174832824466,edge
376,7,20881,27.37795685911965,vertex
377,7,20940,38.99511044509149,vertex
378,7,20995,22.437279324704747,edge
379,7,21049,30.943559328774672,edge
380,7,21103,37.26789798480177,vertex
381,7,21161,51.734255235592876,vertex
382,7,21209,55.999709302091354,vertex
383,7,21268,20.254300590078653,vertex
384,7,21318,21.20746513898322,edge
385,7,21372,13.26083902078146,edge
386,7,21429,22.329839296898516,vertex
387,7,21481,41.67964268195588,vertex
388,7,21538,19.74993028669012,vertex
389,7,21592,8.979030834538914,edge
390,7,21647,2.2324764231760104,100 facet
391,7,21701,32.078441814209754,vertex
392,7,21745,43.49178703799693,vertex
393,7,21827,2.1652461719165292,100 facet
394,7,21858,38.58974033908645,vertex
395,7,21907,37.038749951855706,edge
396,7,21972,16.106995293955077,vertex
397,7,22038,46.07093087044111,vertex
398,7,22077,25.803479107908235,vertex
399,7,22129,49.72042263273024,vertex
400,7,22177,19.853600099669567,111 facet
401,7,22252,54.988476163515685,vertex
402,7,22295,10.869591260869576,edge
403,7,22339,34.706971761196826,edge
404,7,22400,6.891576655223442,vertex
405,7,22447,36.660990488533514,vertex
406,7,22510,17.297798958652116,edge
407,7,22565,8.626936787228429,vertex
408,7,22614,34.32543500282272,vertex
409,7,22664,38.736799353338256,vertex
410,7,22740,22.507008723624764,vertex
411,7,22794,2.2962752354896883,edge
412,7,22826,18.481066082361107,edge
413,7,22881,38.05520659587549,edge
414,7,22955,2.2089205860888343,edge
415,7,22996,24.122004493966223,edge
416,7,23050,2.3410053042626866,111 facet
417,7,23094,20.753945399774715,vertex
418,7,23150,21.976958868848847,vertex
419,7,23214,45.747822106971896,vertex
420,7,23263,24.65763042396232,vertex
421,7,23317,43.21103348502429,vertex
422,7,23371,9.026144317346448,edge
423,7,23427,31.514155096128462,vertex
424,7,23509,44.501549249732115,vertex
425,7,23537,32.17524829380733,vertex
426,7,23587,10.696975526643255,vertex
427,7,23671,51.09294398957283,vertex
428,7,23696,21.325591802203657,edge
429,7,23749,41.02625329651625,vertex
430,7,23799,24.882905378785505,edge
431,7,23860,31.087821466923142,edge
432,7,23920,2.2100428316064713,100 facet
433,7,23982,2.708051749181922,edge
434,7,24015,31.03384881414013,vertex
435,7,24072,23.280631560148404,vertex
436,7,24126,28.47721266778283,vertex
437,7,24183,22.579141562801777,vertex
438,7,24239,37.3833587542008,vertex
439,7,24292,5.8503393981165095,edge
440,7,24343,19.704600656117776,vertex
441,7,24390,32.95275418293777,edge
442,7,24450,6.642337115635824,edge
443,7,24499,15.41754003527148,vertex
444,7,24559,33.11063956342576,vertex
445,7,24619,21.941629808607257,edge
446,7,24675,17.111302996873086,vertex
447,7,24724,39.721442356327834,vertex
448,7,24769,16.97870984410584,vertex
449,7,24829,20.715174842209574,vertex
450,7,24887,18.973248903547514,vertex
451,7,24940,29.196466239190485,edge
452,7,24990,14.510624458715647,vertex
453,7,25048,15.687038891394876,vertex
454,7,25103,44.10963697966648,vertex
455,7,25153,13.734532902469047,vertex
456,7,25206,51.0299246640004,vertex
457,7,25260,36.02605209397955,vertex
458,7,25315,43.40989183310911,vertex
459,7,25369,19.21970239954979,vertex
460,7,25424,33.600681290308835,100 facet
461,7,25470,32.09254011709444,vertex
462,7,25528,41.93265414533996,vertex
463,7,25579,37.3188570666873,vertex
464,7,25633,31.239813424189375,edge
465,7,25697,11.884157762420951,edge
466,7,25755,28.151875855601606,100 facet
467,7,25795,8.18676573102781,edge
468,7,25859,30.783012990779376,100 facet
469,7,25909,38.58845648102651,edge
470,7,25966,41.677567472002195,vertex
471,7,26046,46.155076143987884,vertex
472,7,26071,34.190215433057055,vertex
473,7,26125,35.726772693041816,edge
474,7,26200,40.925117453175936,vertex
475,7,26226,18.766101240876036,edge
476,7,26295,34.472250079008,edge
477,7,26345,11.848083266171454,vertex
478,7,26417,47.23860053987236,vertex
479,7,26445,35.937010749884784,edge
480,7,26497,16.021548253844127,edge
481,7,26561,33.495150934432736,edge
482,7,26616,36.788002943383425,vertex
483,7,26665,37.37707136059685,vertex
484,7,26727,46.24434318932907,vertex
485,7,26767,38.054333936006465,vertex
486,7,26828,32.91607723151526,vertex
487,7,26885,47.104011900016715,vertex
488,7,26937,37.674731968581895,edge
489,7,26983,5.958002243454014,edge
490,7,27046,36.2795603982028,edge
491,7,27101,33.520969021967,edge
492,7,27154,9.726832171668502,edge
493,7,27208,33.68950596439652,vertex
494,7,27262,39.8281698393375,vertex
495,7,27309,49.13614446466998,vertex
496,7,27366,41.10486049594257,edge
497,7,27421,45.311905673434595,vertex
498,7,27496,11.766857495733024,edge
499,7,27546,39.95160751911587,vertex
500,7,27583,25.965043418426585,edge
501,7,27631,50.51020411246099,vertex
502,7,27693,43.23355774138128,vertex
503,7,27749,52.62856443527869,vertex
504,7,27801,45.908684786326766,vertex
505,7,27852,33.74936348778767,edge
506,7,27902,12.62883068530222,vertex
507,7,27956,6.910517417683704,edge
508,7,28015,46.10043463261095,vertex
509,7,28069,31.406690127302873,edge
510,7,28144,13.28073601860493,edge
511,7,28171,28.483816086339232,vertex
512,7,28258,2.3333777724473728,111 facet
513,7,28285,25.266626526312724,edge
514,7,28342,33.31009928294295,edge
515,7,28396,23.58802479814105,edge
516,7,28446,18.301298549527893,edge
517,7,28495,27.29941205462554,edge
518,7,28555,45.84067529286996,vertex
519,7,28611,22.981540965051618,edge
520,7,28664,13.374876962236575,vertex
521,7,28721,21.143282279181427,vertex
522,7,28772,53.50440642744047,vertex
523,7,28828,29.090261984820888,edge
524,7,28882,33.47676853361377,edge
525,7,28936,47.48221360809178,vertex
526,7,28981,24.08738406980224,vertex
527,7,29035,18.65161543880258,edge
528,7,29090,38.77377012454339,vertex
529,7,29143,31.644518700917953,vertex
530,7,29206,35.5701565747287,vertex
531,7,29251,22.740666273163146,edge
532,7,29314,30.968682174054667,vertex
533,7,29368,16.87483350300032,edge
534,7,29415,5.463671604481061,vertex
535,7,29473,45.371244080769046,vertex
536,7,29521,33.48054115219755,vertex
537,7,29584,13.385858941852458,vertex
538,7,29630,9.614909283702874,edge
539,7,29693,26.181412177758475,edge
540,7,29759,34.94245514387829,vertex
541,7,29797,15.321395036875385,vertex
542,7,29879,2.5782306545721427,edge
543,7,29899,23.14203238361773,vertex
544,7,29953,47.22603600874528,edge
545,7,30012,35.42382562481833,edge
546,7,30069,29.514833961751428,edge
547,7,30124,31.376615790240884,vertex
548,7,30174,32.124240320561846,vertex
549,7,30229,15.790016658011336,vertex
550,7,30287,16.039405804191475,vertex
551,7,30336,32.762360748857375,edge
552,7,30388,29.70226182781597,vertex
553,7,30439,27.363219777914615,vertex
554,7,30493,40.638663663708684,vertex
555,7,30554,7.9447638785210435,edge
556,7,30610,49.752205992939636,vertex
557,7,30656,26.766669751400084,vertex
558,7,30730,16.81682432440428,edge
559,7,30773,26.213200692182117,vertex
560,7,30824,40.52643028977528,vertex
561,7,30876,14.50312065266163,edge
562,7,30925,45.00198552333103,edge
563,7,30979,32.44470561822019,vertex
564,7,31039,36.19592438697452,edge
565,7,31101,31.362849759140843,vertex
566,7,31146,26.33539088097147,111 facet
567,7,31205,25.498945479549537,edge
568,7,31249,28.72428417694241,vertex
569,7,31310,50.04608306839978,vertex
570,7,31369,5.208812787546026,edge
571,7,31416,41.937902493892246,vertex
572,7,31467,13.432941734725242,111 facet
573,7,31528,40.163819591460935,vertex
574,7,31572,21.820175969371693,edge
575,7,31632,10.51934530650365,edge
576,7,31686,22.732101052261463,edge
577,7,31747,17.937390425674444,vertex
578,7,31798,32.78551813621221,edge
579,7,31844,47.80492532059024,edge
580,7,31906,34.13237513232478,vertex
581,7,31961,40.15229759996319,vertex
582,7,32032,49.40037798152527,vertex
583,7,32064,27.423675967742298,vertex
584,7,32123,45.59497270033743,vertex
585,7,32168,24.798699686898125,vertex
586,7,32246,36.69777137200103,vertex
587,7,32276,28.48253718076401,vertex
588,7,32330,32.05021593490742,edge
589,7,32393,32.56442367500443,vertex
590,7,32443,35.288286358457114,edge
591,7,32491,23.8426151472634,vertex
592,7,32554,22.838765431397224,edge
593,7,32599,27.273525000932324,vertex
594,7,32659,26.572910426936808,vertex
595,7,32716,30.254374504365064,edge
596,7,32764,12.51096763167962,vertex
597,7,32842,20.030728059995397,edge
598,7,32874,50.861254658133106,vertex
599,7,32929,27.94486999090504,100 facet
600,7,32978,29.977415506021767,edge
601,7,33031,18.777474905336014,vertex
602,7,33090,37.45183622061634,vertex
603,7,33149,22.343716086851995,edge
604,7,33199,42.56518125408465,vertex
605,7,33252,10.313628569514592,vertex
606,7,33302,8.199391761615448,edge
607,7,33378,31.00959422983943,vertex
608,7,33421,28.06844870270278,vertex
609,7,33473,21.397493541209478,edge
610,7,33522,26.1874324849596,vertex
611,7,33577,58.68624500886493,111 facet
612,7,33635,35.65341915315377,edge
613,7,33678,23.196242614716006,100 facet
614,7,33736,16.54495397979726,vertex
615,7,33814,18.893526769019555,edge
616,7,33865,43.901401200063624,vertex
617,7,33902,34.47141590629192,edge
618,7,33956,43.42078953089712,vertex
619,7,34007,50.21153528967022,vertex
620,7,34066,27.562466581795082,vertex
621,7,34117,42.610520200608995,vertex
622,7,34172,34.606641774304,edge
623,7,34229,28.465074142558386,vertex
624,7,34273,48.112557633260494,vertex
625,7,34334,48.65833892790258,vertex
626,7,34393,49.47009656469277,vertex
627,7,34435,36.10640090166198,edge
628,7,34498,29.94671158721965,vertex
629,7,34543,22.59846960765714,edge
630,7,34602,6.834729089546399,edge
631,7,34654,33.59652793724035,vertex
632,7,34711,39.96226594217335,vertex
633,7,34765,15.160813559134022,edge
634,7,34819,50.223921289855305,vertex
635,7,34870,46.66716895184298,vertex
636,7,34921,41.894411499719354,vertex
637,7,34984,8.530357830093209,vertex
638,7,35030,10.197928987880994,edge
639,7,35088,12.792950723197208,vertex
640,7,35145,34.84316998029011,edge
641,7,35191,26.233863175205812,vertex
642,7,35247,21.773532686654935,vertex
643,7,35310,19.68662420022391,vertex
644,7,35352,13.618217862809681,edge
645,7,35416,22.24620382567655,vertex
646,7,35462,21.7589227006997,vertex
647,7,35516,16.763001542045522,vertex
648,7,35576,36.53487350843064,edge
649,7,35633,28.060340076058278,edge
650,7,35687,47.922510352523695,edge
651,7,35731,14.200095347793456,edge
652,7,35792,42.07984207081209,edge
653,7,35846,40.5039729682964,vertex
654,7,35893,33.24766125173233,vertex
655,7,35957,29.393139250641795,vertex
656,7,36003,39.91086640204979,vertex
657,7,36078,2.1893010298157916,100 facet
658,7,36119,29.55439970604472,vertex
659,7,36163,9.278084560124517,edge
660,7,36227,21.91865859848168,vertex
661,7,36281,37.83084588392807,vertex
662,7,36334,54.70129333812332,vertex
663,7,36387,45.655679324208684,vertex
664,7,36439,14.948939590809879,edge
665,7,36496,21.347564832033697,vertex
666,7,36550,35.89897983343964,vertex
667,7,36595,47.447796325206234,edge
668,7,36657,2.3335995827853657,100 facet
669,7,36712,28.440938611179842,vertex
670,7,36766,20.888449303110843,edge
671,7,36810,37.7565209208218,vertex
672,7,36865,25.529662563398283,vertex
673,7,36929,29.86818133472763,edge
674,7,36979,31.214968343647097,vertex
675,7,37033,31.39116795226427,vertex
676,7,37080,7.514143632179352,vertex
677,7,37134,60.124788409298446,111 facet
678,7,37198,2.6717382281574693,edge
679,7,37254,16.054560074397422,vertex
680,7,37297,15.14530701536716,edge
681,7,37353,29.62048387686296,edge
682,7,37414,12.42944600360891,100 facet
683,7,37465,27.18814924990376,edge
684,7,37522,41.71959768309814,vertex
685,7,37590,47.05607832119332,vertex
686,7,37628,37.35129870915808,vertex
687,7,37677,30.068086490047573,edge
688,7,37738,48.02466856525373,vertex
689,7,37788,39.947670813964265,edge
690,7,37842,46.209947756986786,vertex
691,7,37898,10.934042606935266,edge
692,7,37951,43.69393429407164,vertex
693,7,38008,21.48067943865467,edge
694,7,38053,21.311856590091825,vertex
695,7,38110,2.6229381609900093,100 facet
696,7,38162,18.02942616846091,vertex
697,7,38222,2.6600897361670155,vertex
698,7,38296,42.21533136056086,vertex
699,7,38333,19.981833793480565,edge
700,7,38386,28.770641268438464,vertex
701,7,38441,34.63576656356123,vertex
702,7,38495,33.997915587730176,vertex
703,7,38545,38.36294761648183,vertex
704,7,38600,19.76374733690203,edge
705,7,38653,21.9975312305119,edge
706,7,38706,37.88455302332589,vertex
707,7,38760,44.98366974560644,vertex
708,7,38818,33.34766539124216,vertex
709,7,38877,41.013252849272085,vertex
710,7,38916,45.2568257880154,vertex
711,7,38977,21.932240273375832,vertex
712,7,39025,18.43200488937116,vertex
713,7,39104,52.182787588603034,vertex
714,7,39139,35.4105055783403,vertex
715,7,39200,48.041575802978194,edge
716,7,39263,39.68644049774208,vertex
717,7,39301,31.876833229762223,edge
718,7,39371,34.04809149297066,vertex
719,7,39425,15.634009249222313,vertex
720,7,39466,26.89506306089661,edge
721,7,39511,30.032245857050203,edge
722,7,39574,29.455738735461793,edge
723,7,39625,26.022832151610153,vertex
724,7,39675,58.896988874448645,edge
725,7,39735,27.72262944140233,vertex
726,7,39786,10.404826054023276,edge
727,7,39842,7.9218730251451595,edge
728,7,39895,48.99454883328773,edge
729,7,39953,40.4358266625762,edge
730,7,40009,23.41334068670684,edge
731,7,40056,37.40662315625544,edge
732,7,40104,40.92669132333977,vertex
733,7,40194,16.998064561453162,edge
734,7,40219,24.076812545434223,edge
735,7,40277,43.69715737615328,vertex
736,7,40330,11.517046328879697,edge
737,7,40384,17.7405202203295,edge
738,7,40438,31.71830548966995,edge
739,7,40498,45.86111756422355,vertex
740,7,40539,38.14273918276971,vertex
741,7,40618,13.670270755451448,vertex
742,7,40657,7.809186335915692,vertex
743,7,40700,40.52592440617618,vertex
744,7,40763,23.549382719200196,vertex
745,7,40807,4.518190713889996,edge
746,7,40874,2.2853667645654725,111 facet
747,7,40942,37.59568386676248,vertex
748,7,40977,23.165363850890223,vertex
749,7,41022,17.980982994162837,vertex
750,7,41077,17.329386189617377,edge
751,7,41130,41.77079423546172,edge
752,7,41192,13.123123682732007,vertex
753,7,41238,44.22705069797802,vertex
754,7,41303,29.870343967635193,vertex
755,7,41352,13.693109271933633,edge
756,7,41419,2.133347791900355,100 facet
757,7,41458,39.0167863962164,vertex
758,7,41532,34.897924159235714,vertex
759,7,41564,20.529742659771895,vertex
760,7,41652,2.546468795458272,vertex
761,7,41672,7.510861081499353,100 facet
762,7,41733,26.180382759317393,vertex
763,7,41788,36.566674444926186,edge
764,7,41842,18.527258139035943,vertex
765,7,41915,28.610065580586298,vertex
766,7,41950,34.57450839927712,edge
767,7,42001,54.718508067664914,vertex
768,7,42058,16.096182303428993,edge
769,7,42118,24.170622293885728,vertex
770,7,42165,48.396253043775474,vertex
771,7,42217,29.6456977079888,vertex
772,7,42286,30.19314563121421,100 facet
773,7,42320,17.41977171512573,vertex
774,7,42372,44.69999720132471,vertex
775,7,42433,36.713005823302076,edge
776,7,42487,43.00328380759361,vertex
777,7,42572,32.66018574337113,edge
778,7,42601,39.57333855061534,vertex
779,7,42670,37.223991219841935,vertex
780,7,42702,31.481544377004205,vertex
781,7,42760,35.600361216756156,edge
782,7,42810,21.37642884049319,100 facet
783,7,42886,16.07107247941344,edge
784,7,42919,26.497648271322188,edge
785,7,42972,19.96694546885092,vertex
786,7,43021,44.48455885625223,edge
787,7,43075,17.96852456793673,111 facet
788,7,43135,33.24728676176349,100 facet
789,7,43189,46.54185037855572,vertex
790,7,43246,37.4499545083142,vertex
791,7,43299,19.499796540589745,100 facet
792,7,43352,25.34524587390558,vertex
793,7,43403,19.480100433056226,vertex
794,7,43456,45.961603892646316,vertex
795,7,43516,5.575573601727904,vertex
796,7,43586,24.939441276224212,vertex
797,7,43625,51.55293092417911,vertex
798,7,43684,36.683141741067935,vertex
799,7,43731,40.07866029797073,edge
800,7,43780,10.794564840520875,vertex
801,7,43840,35.672040412610414,vertex
802,7,43890,40.89004508179131,edge
803,7,43944,17.69881414873366,vertex
804,7,43999,37.9284747130382,vertex
805,7,44052,25.511389786914126,vertex
806,7,44111,34.37134985367523,vertex
807,7,44154,45.35704390180123,vertex
808,7,44215,25.397305841020344,edge
809,7,44272,38.050556332612594,edge
810,7,44324,14.49534138704172,edge
811,7,44374,37.30112383365049,vertex
812,7,44424,49.486299201962204,vertex
813,7,44494,39.294305094798325,vertex
814,7,44540,22.297703649788517,vertex
815,7,44586,44.62204552099129,vertex
816,7,44650,29.841496593231927,vertex
817,7,44718,38.87907551720005,edge
818,7,44760,28.622598230379438,vertex
819,7,44812,17.26746522006007,vertex
820,7,44866,37.29720029769052,vertex
821,7,44911,33.805441416172066,vertex
822,7,44970,7.5742205528618545,edge
823,7,45018,34.11013382910369,vertex
824,7,45072,5.789994996948741,edge
825,7,45132,21.69426103318454,edge
826,7,45180,24.71647381353979,vertex
827,7,45245,23.445685171472846,vertex
828,7,45289,22.325244275654725,edge
829,7,45353,18.767638933640125,vertex
830,7,45396,20.17126662754991,vertex
831,7,45450,41.621057607123994,edge
832,7,45505,24.406113834996187,vertex
833,7,45569,53.43291370127654,vertex
834,7,45613,17.9183323375465,edge
835,7,45667,41.50651304689586,vertex
836,7,45727,17.196535251549346,111 facet
837,7,45776,19.233487973449467,vertex
